,Pesna_Broj,Zbirka_broj,Unnamed: 0,Godina_od,Godina_do,Zbirka,Podzbirka,Podzbirka_broj,Pesna_Ime,Pesna,Stih_Broj,Stih,Pesna_eng,Stih_eng,Unnamed: 14,Unnamed: 15
230,36,4,1484,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,УСПИВАЊЕ НА БОЛНО ДЕТЕ,"УСПИВАЊЕ НА БОЛНО ДЕТЕ
Заспи ми, мило, смири се веќе,
болно си, мое сине.
На сон ќе видиш јагне и цвеќе,
болката на сон ќе мине.
„Мајчице, саноќ над мене биди,
чувај ме, страшно ми е:
на пајажинана онаму види
жолт пајак крв што пие!“
Не, сине, тоа месецот грее
и ѕвезди в небесни страни.
Не бој се, мајка саноќ ќе бдее,
нани ми, нанкај, нани.",13,"нани ми, нанкај, нани.","SLEEPING A SICK CHILD
Go to sleep, darling, calm down already,
you are sick, my son.
In a dream you will see a lamb and flowers,
the pain of sleep will pass.
""Mother, be on me last night,
take care of me, I'm scared:
on the cobweb there see
yellow spider drinking blood! ""
No, son, the moon is shining
and stars in the heavens.
Do not be afraid, mother will be awake last night,
sleep, sleep my dear.","sleep, sleep my dear.",,
231,36,5,3053,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ДЕТЕ ЗАСПАНО КРАЈ ЕЗЕРО,"ДЕТЕ ЗАСПАНО КРАЈ ЕЗЕРО
Ти спиеш малечко
а езерото се замислило –
езерото ја подготвува твојата судбина.
Ти спиеш а тоа
со неусетно потплиснување ти влегува в душа
како во заливче со бели камчиња
во кое секое камче се гледа.
Ти спиеш
но и најситното негово набирање
како нишка води до оние гласни таласи
што еднаш ќе се родат, ќе заплачат
и ќе те понесат.
Спиј си детенце
езерото ја создава твојата душа
и мисли за твоите идни возбуди.",16,и мисли за твоите идни возбуди.,"A SLEEPING CHILD BY LAKE
You sleep a little
and the lake was imagined -
the lake prepares your destiny.
You sleep and that
with insensitive slapping it enters your soul
as in a bay with white pebbles
in which each stone is seen.
You are sleeping
but also its smallest collection
like a thread leads to those loud waves
that once born, they will weep
and they will take you.
Sleep, child
the lake creates your soul
and think about your future thrills.",and think about your future thrills.,,
232,36,6,8791,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,НЕБЕСКА РЕКА,"НЕБЕСКА РЕКА
Една браздичка од небеската река
тече и низ мојата душа,
нејзината свежест сè уште ја чувствувам,
нејзиниот шум сè послабо се слуша.
Понекогаш дури ми се чини
дека молкнал
и дека полека водичката секнува.
Тогаш, пред крајот,
пред штура суша и пустелија,
ужас ме штрекнува.",11,ужас ме штрекнува.,"HEAVEN RIVER
A creek from the celestial river
flows through my soul,
I still feel her fresh,
its noise is less and less heard.
Sometimes it even seems to me
that he was silent
and that slowly the guide dries.
Then, before the end,
before a scanty drought and desolation,
horror strikes me.",horror strikes me.,,
233,36,7,9383,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,СПРОТИ СВЕТИ АТАНАС 1993,"СПРОТИ СВЕТИ АТАНАС 1993
Зимски дену,
ми носиш црна вест!
Смртта чука со средниот прст
на нашата порта.
Како да се поништи ужасот
со тоа што човек
не може да го сфати?
Проклета слабост да се зборне.
Поживинченост, ако молчиш.",10,"Поживинченост, ако молчиш.","OPPOSITE SAINT ATANAS 1993
Winter day,
you bring me black news!
Death knocks with the middle finger
at our gate.
How to undo the horror
by being a man
can not understand it?
Damn weakness to speak.
Liveliness, if you are silent.","Liveliness, if you are silent.",,
234,37,2,5892,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ТОЧКА,"ТОЧКА
Не дава лево-десно.
Точна фиксација.
Сосредоточеност.
Никаква експликација.
Многузначна пауза.
Задршка на здивот.
Нишан на пушка.
Ожесточеност.",9,Ожесточеност.,"POINT
Does not give left-right.
Accurate fixation.
Concentration.
No explanation.
A significant break.
Shortness of breath.
Rifle shot.
Fever.",Fever.,,
235,37,3,6887,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,РАСЦЕП,"РАСЦЕП
Мојот сон е во расчекор
со моето јаве.
Што на јаве мислам,
сонот го ништи.
Како да живеам раздвоен?
На јаве мислам дека нешто значам,
сонот ми вели – не!
и ми се потсмева цинично.
А како да се држам до тоа,
и притоа да бидам сериозен,
да се држам до тоа
што ми го шепина сонот
како суштествено?",14,како суштествено?,"CRACK
My dream is in disarray
with my call.
What I mean in reality,
he destroys the dream.
How do I live apart?
In reality I think I mean something,
the dream tells me - no!
and he laughs at me cynically.
And how do I stick to that,
and to be serious,
to stick to it
which whispered my dream
how essential?

",how essential?,,
236,37,4,1496,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,’РЖ,"’РЖ
Нужна спокојност на подведени старици
и помиреност со судбината.
Некаков говор тих, едноличен, скржав,
зборови сосем секидневни
шепотени од суви усни.
Но кога ветрот ќе задува:
потресување со главите,
нескладно мавтање со рацете,
и некаква песна длабинска, молитвена,
тажна како музика
во летна пладнина – на селска станица.",12,во летна пладнина – на селска станица.,"GROWL
Necessary calm of seduced old women
and reconciliation with destiny.
Some kind of quiet, monotonous, stingy speech,
words quite everyday
whispered by dry lips.
But when the wind blows:
shaking heads,
inconsistent waving of hands,
and some kind of deep, prayerful song,
sad as music
in the summer noon - at the village station.",in the summer noon - at the village station.,,
237,37,5,3095,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,БОЛЕН ДОЈЧИН,"БОЛЕН ДОЈЧИН
Кога бев преполн сила
што придојдува како матна речна глава,
кога се сетив вреден за мојот подвиг,
достоен за слава,
кога ми закрепна гласот за најдлабок збор,
раката за најтежок меч,
ногата за најверен ôд –
тогаш се сломив.
Паднав како црешово дрво од премногу род.
Една потсмешлива сенка ми ја издемна трагата,
како змија во гробно камарче се вовлече во свеста,
смеата ми ја урочи, ми ја зацрни тагата –
да се обѕирам подозриво, да думам да шестам.
Тогаш се сетив ситен и смешен и долен, –
се стопи снагата,
капнаа раце,
падна мечот,
паднав болен.
Болен лежам до девет години,
што искинав до девет постели.
Не ги чувствувам веќе своите зглобови,
јас сум расфрлан на тврда ледина
на пеколен пладневен присој,
јас сум раскостен коска од коска,
низ моите коски трева проникнало,
низ таа трева змии се ведат.
Јас копнеам гроб темен и студен –
нема крај без мојот подвиг суден.
Непозната жено, единствена на светот,
сестро и мајко моја, ти што си страдала многу,
ти што си сетила мака до вбигорување,
дојди, сестро златно,
збери ги моите мувлосани коски, не грози се,
состави ме,
повиј ме со триста лакти платно,
речи ми тих реч,
исправи ме,
научи ме пак да одам, мајко,
дај ми в рака меч –
да убијам Црна Арапина.
Да умрам.",42,Да умрам.,"SICK DOIGIN
When I was full of strength
which comes as a muddy river head,
when I remembered my worthwhile feat,
worthy of fame,
when my voice for the deepest word recovered,
the hand for the heaviest sword,
the most faithful leg -
then I broke down.
I fell like a cherry tree of too much fruit.
A mocking shadow left my mark,
like a snake in a tomb chamber crawled into consciousness,
my laughter enchanted me, darkened my sorrow -
to look more cautiously, to think sixth.
Then I remembered small and funny and down, -
the power melted,
dripped hands,
the sword fell,
I fell ill.
I lie sick for up to nine years,
which tore up to nine beds.
I can no longer feel my joints,
I am scattered on a hard lawn
on a hellish noon approach,
I am torn from bone to bone,
grass has penetrated my bones,
through that grass snakes are seen.
I long for a dark and cold grave -
there is no end without my feat judged.
Unknown woman, unique in the world,
my sister and mother, you who have suffered so much,
you who have felt the pain of waking up,
come, sister gold,
gather my moldy bones, do not be afraid,
put me together
wrap me in three hundred cubits of cloth,
tell me a quiet word,
correct me,
teach me to walk again, mother,
give me a sword in hand -
to kill a Black Arab.
To die.",To die.,,
238,38,2,5900,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,НОЌ,"НОЌ
Глува ноќ.
Вие пес.
Повик грд.
Напнат бес.
Глува ноќ.
Вие пес.
Коби смрт.",8,Коби смрт.,"NIGHT
Deaf night.
You dog.
Call ugly.
Tense rage.
Deaf night.
You dog.
Kobe death.",Kobe death.,,
239,38,3,6896,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,МИГ,"МИГ
Изгаснато е огништето.
Цврчи уште само едно жарче,
по крајот ронка по ронка
по него се фаќа пепел.
О колку е предвидлива онаа рака
што токму во задниот миг
се наднесува над него
да сети топлина!",9,да сети топлина!,"BLINK
The hearth is off.
Only one more fire is burning,
after crumb after crumb
ash is rubbed on it.
Oh how predictable that hand is
which exactly at the last moment
is raised above it
to feel the heat!",to feel the heat!,,
240,38,4,1508,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,ПЧЕНИЦА,"ПЧЕНИЦА
Смела исправеност на девојки
кои не се плашат од своите гради.
Модри цвеќиња им се в коса,
рацете силно стиснати до снагата,
а сепак прстите мислено жедно испружени
за прв допир.
Ах, тоа е хор девојчински –
до меѓата на сцената се наднесува,
како сладок талас да нè обгрне чекаме,
но само звуците нè грабаат на една силна песна,
што одушевува, и веднаш нажалува.",12,"што одушевува, и веднаш нажалува.","WHEAT
Bold straightness of girls
who are not afraid of their breasts.
Blue flowers are in their hair,
hands clasped tightly to strength,
and yet the fingers mentally thirstily stretched
for the first touch.
Ah, that's a girl choir -
to the border of the stage is raised,
we wait like a sweet wave to embrace us,
but only the sounds grab us by a loud song,
which delights, and immediately regrets.","which delights, and immediately regrets.",,
241,38,5,3109,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ПЕПЕЛАШКА,"ПЕПЕЛАШКА
Јас бев замислен прво во мечтите на едно селско
сираче
гонето од маштеа. Потурната Пепелашка.
Мајко моја, колку сме далеку, колку сме блиску!
Јас бев доен уште во рулче на нива под сенка
на брест,
на жетва под сенка на сноп.
Мајко моја, колку сме далеку, колку сме блиску!
Те носам како ти што си ме носела, тешка
и уште една ронка од нашиот селски воздух в гради
држам
– да ме боли.
Мајко моја, колку сме далеку, колку сме блиску.",14,"Мајко моја, колку сме далеку, колку сме блиску.","CINDERELLA
I was first imagined in the dreams of a village
orphan
chased by masthe. The pushed Cinderella.
My mother, how far we are, how close we are!
I was still breastfeeding in a shady field
of elm,
of harvest under the shade of a bundle.
My mother, how far we are, how close we are!
I carry you like you carried me, heavy
and another crumb of our country air in the chest
holding
- to hurt me.
My mother, how far we are, how close we are.","My mother, how far we are, how close we are.",,
242,39,2,5920,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ДЕЦАТА,"ДЕЦАТА
Тие одлетаа негде неповратно
нашите пилци
и нив ги грабна во темнината
овој огромен хаос.
Запустено е гнездото,
загубена неговата топлина,
и самата помисла за ред и спокојство
станува престапна.
Како сме ги лажеле, колку бедно сме ги лажеле
нив наивните,
водејќи ги за рака!
И еве сега ги носи негде неповратно
бранот на овој црн хаос,
како и нас,
и само еднаш доживеан миг
на извонредна блискост
уште нè сврзува со нив
со блесок.
О миг на љубов меѓу измами!",20,О миг на љубов меѓу измами!,"CHILDREN
They flew somewhere irreversibly
our chickens
and he seized them in the darkness
this huge mess.
The nest is deserted,
lost its heat,
and the very thought of order and serenity
becomes transgressive.
How we lied to them, how miserably we lied to them
them naive,
holding them by the hand!
And now he takes them somewhere irreversibly
the wave of this black chaos,
like us,
and only once experienced a moment
of remarkable closeness
it still connects us to them
with a flash.
Oh moment of love between scams!",Oh moment of love between scams!,,
243,39,3,6908,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,СУВО ДРВО,"СУВО ДРВО
Дрвото ги шири гранките
како раце
за преграб.
Но тоа е само навидум
пречекливо.
Нема веќе сок во него,
животот гасне
и сè полабава е врската
меѓу кората и стеблото.
Само зимата сè уште прикрива
дека тоа нема да пушти лист.",12,дека тоа нема да пушти лист.,"DRY TREE
The tree spreads its branches
like hands
for a hug.
But that is only seemingly
welcome.
There is no more juice in it,
life goes out
and the connection is getting looser
between the bark and the stem.
Only winter is still hiding
that it will not release a leaf.",that it will not release a leaf.,,
244,39,4,1526,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,МАК,"МАК
Ова е прво одделение од девојченца
на мајски излет излезени в поле.
Тие се држат уште за рака,
бели пеперуги на главички им паднале,
само на едно – црвена,
па сите за да ја видат
на прсти се поткреваат.
Трепетат, трепетат, трепетат пеперужни крилца
од момирокот на сонцето,
блискотно се разлетуваат
и пак се збираат во дечинско оро
со песна проѕирна, ѕвечлива, ѕунлива.
А учителката?
Таа е тополче:
малку понастрана сама на ледината,
далеку некаде се загледала,
сета намовнува од лекиот ветар.",18,сета намовнува од лекиот ветар.,"POPPY
This is the first grade for girls
on a May trip out into the field.
They are still holding hands,
white butterflies fell on their heads,
only one - red,
so everyone to see her
the toes are raised.
Trembling, trembling, fluttering butterfly wings
from the scorpion of the sun,
they fly close
and again they gather in a children's dance
with a song transparent, resounding, eerie.
And the teacher?
She is hot:
a little further away alone on the meadow,
she stared far away somewhere,
all winds from the light wind.",all winds from the light wind.,,
245,39,5,3114,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ЉУБОВ,"ЉУБОВ
Тие ми шибнаа суво копје в срце,
многу раце стискаа поздраво да го зацврстат.
После рекоа:
„Чекај да раззеленее!“",5,„Чекај да раззеленее!“,"LOVE
They pierced my dry spear in my heart,
many hands clenched to strengthen it healthier.
Then they said:
""Wait for it to turn green!""

","""Wait for it to turn green!""",,
246,40,2,5929,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,БУДЕЊЕ,"БУДЕЊЕ
Само гласовите на дечињата
од улица
звучат обнадежно и пролетно.
Ништо не се изменило.
Јас пак сум заспал
и сега се будам полека
со истата тежина
под лажичкава.",9,под лажичкава.,"AWAKENING
Only the voices of children
from the street
sound hopeful and springy.
Nothing has changed.
I'm asleep again
and now I wake up slowly
with the same weight
under the spoon.",under the spoon.,,
247,40,3,6926,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,СТАРЦИ,"СТАРЦИ
Ние сега радо би се виделе,
крвни непријатели
цел живот,
и молкум би признале,
без да мислиме на принципите,
дека сепак
не било толку важно
тоа за што сме се колеле
со заби,
и дека умираме
и едните и другите,
неуверени и неуверливи,
истоштени и слаби.
А сепак
со здивен пискот
сè уште сме готови да давиме,
иако ни е премален стискот.",18,иако ни е премален стискот.,"ELDERS
We'd love to see you now,
blood enemies
whole life,
and would tacitly admit,
without thinking about the principles,
that however
it was not that important
what we slaughtered for
with teeth,
and that we are dying
both of them,
unconvinced and unconvinced,
exhausted and weak.
And yet
with a sigh of relief
we are still ready to drown,
even though our grip is too small.",even though our grip is too small.,,
248,40,4,1534,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,ЈАГОТКИ,"ЈАГОТКИ
Ние сме црвени усни на земјата,
румени нејзини целиви!
Фрли се диво на неа,
бацуј ја, бацуј, бацувај,
дури не сетиш при засенет поглед
дека е целата до тебе стегната
и сладосно издишува.",8,и сладосно издишува.,"STRAWBERRIES
We are red lips on earth,
blush her kisses!
Throw yourself wildly at her,
throw it, throw it, throw it,
you do not even remember at a glance
that it is all clinging to you
and exhales sweetly.",and exhales sweetly.,,
249,40,5,3130,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ВОЛК,"ВОЛК
Пците неспокојно застригоа со ушите
и заквичеа.
’Ртките задраскаа со нокти
по мразот осветлен од месечината.
Негде наблизу подмолно гази
сенката на волкот на љубовта.
Некој свика:
Ујда-да-да, по него, држете го бре!
Зазбиван од гонењето, тој запре,
да земе здив.
Оддалеку се слуша неговото завивање:
Ау, ауу, аууу!
Тоа значи: пак ќе наминам.
Тоа е еден опис на обична ноќ
во смрзнатата шума на моето срце.",16,во смрзнатата шума на моето срце.,"WOLF
The dogs gritted their ears restlessly
and they cried.
The ducks scratched their nails
on the ice illuminated by the moon.
Somewhere nearby he insidiously treads
the shadow of the wolf of love.
Someone called:
Ujda-da-da, after him, hold him!
Frustrated by the persecution, he stopped,
to take a breath.
His howl can be heard in the distance:
Aw, aw, aw!
That means: I will pass again.
It's a description of an ordinary night
in the frozen forest of my heart.",in the frozen forest of my heart.,,
250,41,2,5941,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ВОЗРАСТИ,"ВОЗРАСТИ
Секоја возраст има своја основна задача.
Децата најсериозно и најсодржателно
ја исполнуваат играта.
Младите најдлабоко и најодушевено ораат
и сејат здраво семе.
Зрелите ја сеќаваат неумитната рамнотежа.
Старите откриваат
дека љубовта не е врзана
само за соковите на плотта.
Тоа што го прават децата
не можат да го надминат старците.",12,не можат да го надминат старците.,"AGE
Each age has its own basic task.
Children most seriously and most meaningfully
meet the game.
Young people plow the deepest and most enthusiastically
and sow healthy seeds.
Matures remember the inexhaustible balance.
The old reveal
that love is not bound
only for flesh juices.
What children do
can not overcome the old.",can not overcome the old.,,
251,41,3,6938,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ЗАШТИТА,"ЗАШТИТА
Колку им е потешко на младите
отколку нам
што некако сме ги изгледале.
Ние чекаме отпуст од животот
и молиме за разбирање
за нашите глупости,
а тие треба допрва да застанат
пред тој ист живот
и уште да нè штитат нас
со мера што ја определила
љубовта.",12,љубовта.,"PROTECTION
How much harder it is for young people
than us
which we somehow looked like.
We are waiting for a release from life
and we ask for understanding
for our nonsense,
and they have yet to stop
before that same life
and still protect us
to the extent that it has determined it
love.",love.,,
252,41,4,1563,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,ПРОЛЕТНА ВЕЧЕР,"ПРОЛЕТНА ВЕЧЕР
Во десет навечер,
во час необичен
се споулавија сите скопски петли:
танчат гаќерите,
јачат бандерите,
од мрачни дворови пискоти летаат
накај небесата светли.
Еј, сè разбудија!
Во градов најглавен
– по пропис ли, по ред ли? –
од кај се изнајде олкава чудија
бедни едноженци петли.
Аа, сега ми е јасно
што кикиригаат страсно!
Во дворот небесен,
далечен, чудесен,
излегла кокошка златна
сета се прелива,
шета горделива
по сињи свилени платна.
Со златни зрна се храни
во тие небесни страни.
Еј, кикиригу!
Еј, кикиригу!
Јачи насекаде тука
машката ука и бука –
дални се небата светли,
жални се скопските петли.",29,жални се скопските петли.,"SPRING EVENING
At ten o'clock in the evening,
in an hour unusual
all Skopje roosters got married:
the panties dance,
the poles are getting stronger,
from the dark yards screams fly
to the heavens bright.
Hey, they woke everything up!
The most important in the city
- by regulation, by order? -
where did such a miracle come from
poor unmarried roosters.
Ah, now I understand
they pee passionately!
In the heavenly courtyard,
distant, miraculous,
a golden hen came out
it all overflows,
walks proudly
on blue silk cloths.
It feeds on golden grains
in those heavenly places.
Hey, peanut!
Hey, peanut!
Strengthen everywhere here
male noise and noise -
the heavens are bright,
Skopje roosters are unfortunate.",Skopje roosters are unfortunate.,,
253,41,5,3146,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ВЉУБЕНИ ДЕВОЈКИ,"ВЉУБЕНИ ДЕВОЈКИ
Тие имаат лице нежно осенчено,
како да паѓа на него сенка од проѕирни лисје,
и лицето неусетно се издолжува.
Тие имаат очи зголемени, замислени и влажни,
како да се плашат од секоја странична изненада.
Тие го наклонуваат така леко челото
да го допрат до усните на саканиот
што им се чинат тогаш како крилца од пеперуга
застаната на тревка – за миг пред да одлета –
а тревката се наклонува.
Тие ги стрелкаат тогаш в преграб рацете
очајнички смело, слепо и неминовно
како весла во разнишано море
пред кое неволно замижуваме.
Боже, дали вистина некогаш сум го доживеал тоа?",16,"Боже, дали вистина некогаш сум го доживеал тоа?","GIRLS IN LOVE
They have a gently shaded face,
as if a shadow of translucent leaves were falling on it,
and the face lengthens imperceptibly.
They have eyes enlarged, pensive and wet,
how to be afraid of every side surprise.
They tilt their foreheads so lightly
to touch the lips of a loved one
which then seem to them like butterfly wings
standing on the grass - for a moment before flying away -
and the grass bends.
They then shoot their hands in their arms
desperately bold, blind and inevitable
like oars in a shaky sea
before which we involuntarily close our eyes.
God, have I ever really experienced that?","God, have I ever really experienced that?",,
254,42,2,5961,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ШЕСТО ДЕТЕ,"ШЕСТО ДЕТЕ
Зошто мајка дури сега ми кажа
дека била шесто дете?
Зошто ли го таела толку години тоа?
Можеби не заради тоа што пред неа
умреле пет дечиња,
можеби заради тоа што по нејзиното раѓање
умрела нејзината мајка.
(Знам само дека баба ми била од Дреновци).
А како му било на дедо Илија?
Тој ја сакал својата единствена ќерка.
Тој велел: збирајте полози, дечиња,
ќе ви купам опинчиња,
а мислел на неа.
Тој велел: пејте песна дечиња,
дури ги врзувам снопјето,
да ни биде весела нивата,
а мислел на радоста на својата единствена ќерка.
И тоа било убавина.
Така £ се родив на мајка јас, вели Цепенков.",20,"Така £ се родив на мајка јас, вели Цепенков.","SIXTH CHILD
Why my mother only now told me
that she was the sixth child?
Why did she hide it for so many years?
Maybe not because in front of her
five children died,
perhaps because after her birth
her mother died.
(I only know that my grandmother was from Drenovci).
And how was Grandpa Elijah?
He loved his only daughter.
He said: gather laps, children,
I will buy you glasses,
and he thought of her.
He said: sing a song, children,
I even tie the bundle,
let our fields be merry,
and he thought of the joy of his only daughter.
And that was beauty.
That is how I was born to my mother, says Cepenkov.","That is how I was born to my mother, says Cepenkov.",,
255,42,3,6954,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ЛАСТОВИЦИ,"ЛАСТОВИЦИ
Уште летаат ластовиците,
уште летаат
иако почнува раната есен,
заостанати,
вљубени во нашиот предел,
тие уште не можат да се одделат
од нас,
иако ги чека долг и неминовен пат.
И јас треба да се подготвувам за пат,
а сè ми е потешко да се движам.
Првпат се прашам
како им е на старите ластовици
што треба да летаат
а веќе им отежнале раменцата
на крилјата.",16,на крилјата.,"SWALLOWS
Swallows are still flying,
still flying
although early autumn begins,
backward,
in love with our region,
they still cannot be separated
from U.S,
although a long and inevitable road awaits them.
I have to get ready for the road too,
and everything is harder for me to move.
I wonder for the first time
how are the old swallows
you need to fly
and their shoulders were already heavy
on the wings.",on the wings.,,
256,42,4,1572,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,КУМАНОВСКИОТ ПРЕВОЈ,"КУМАНОВСКИОТ ПРЕВОЈ
Кога в Скопско пченицата трае
и ’ржта молчи во надгробна тага,
овде е едно брановито море,
ширина плавна и пучинска песна;
душата – долу таговна и млака –
овде се дипли сè талас по талас
ко што се диплат тие шумни житја
пеејќи: пливај, пливај, пливај еј!",9,"пеејќи: пливај, пливај, пливај еј!","THE KUMANOVO PASS
When the wheat lasts in Skopje
and the rye is silent in grave sorrow,
here is a wavy sea,
width blue and coup song;
the soul - down sad and lukewarm -
here everything is folded wave by wave
as those forest grains are folded
singing: swim, swim, swim hey!

","singing: swim, swim, swim hey!",width blue and coup song,
257,42,5,3166,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,УБАВИТЕ ЖЕНИ,"УБАВИТЕ ЖЕНИ
Убавите жени во мојот народ
тие брзо прецутувале
како цут од кајсија
како мајски јоргован.
О неправда!
Тие им припаѓале на неизбрани мажи,
нивните коси дење сплетени во прцлиња
ноќе распуштени по градите и колковите.
Нивниот постап на препелица
набрзо го сопинала унечка,
нивната младост поминувала
како мирис на липа што го одвева ветрот.
Набрзо тие седнувале на порта
со наведната глава и издадени коленици,
со нечујна издишка.
Убавите жени, несреќните жени
тие брзо прецутувале
како цут од кајсија
како мајски јоргован.",20,како мајски јоргован.,"BEAUTIFUL WOMEN
Beautiful women in my nation
they blossomed quickly
like an apricot blossom
like May lilac.
Oh injustice!
They belonged to unelected men,
their hair tangled during the day
at night dissolved on the chest and hips.
Their quail action
he was soon stabbed by a girl,
their youth was passing
like the smell of linden that blows away the wind.
Soon they were sitting at the gate
with bowed head and protruding knees,
with an inaudible exhalation.
Beautiful women, unhappy women
they blossomed quickly
like an apricot blossom
like May lilac.",like May lilac.,,
258,43,2,5974,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,НА ПОКОЈНИТЕ,"НА ПОКОЈНИТЕ
Понекогаш
како да сте живи
така јасно ве гледам
во мислата,
мои покојници.
Но вас одамна ве нема,
ве иситнила глината
и ве ишмукала.
А на времето
вие зборувавте
и постапувавте
како да сте бесмртни.",13,како да сте бесмртни.,"OF THE DEAD
Sometimes
as if you were alive
I see you so clearly
in thought,
my dead.
But you are long gone,
you were crushed by the clay
and sucked you.
And on time
you talked
and you acted
as if you were immortal.",as if you were immortal.,,
259,43,3,6967,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ПРЕЖИВУВАЊЕ,"ПРЕЖИВУВАЊЕ
Какви порази сме морале да издржиме,
какви срамови,
какви поруги.
Боже, умот дури ми се свртува!
Ни помагало нешто, нè крепело нешто,
некаква смешка, некаква површност, –
и по сето тоа
во нас
некаква надеж, некаква желба,
некаква скриена смисла
безрасудно
пак изртува!",13,пак изртува!,"SURVIVAL
What defeats we had to endure,
what a shame,
what a mess.
God, my mind even turns!
Something helped us, something helped us,
some smile, some superficiality, -
and after all that
in us
some hope, some desire,
some hidden meaning
unreasonable
it sprouts again!",it sprouts again!,,
260,43,4,1577,1953,1953,ПЕСНИ (1953),ЛИРСКИ ЗАПИСИ,1,ПРОШЕТКА,"ПРОШЕТКА
Да, ова не е само мисла
а роса, пчели, небо – спас!
Но, Фаусте, ти доста шета,
ај назад веќе. Имаш час.",5,ај назад веќе. Имаш час.,"WALK
Yes, this is not just a thought
and dew, bees, sky - salvation!
But, Faustus, you walk a lot,
let's go back already. You have an hour.",let's go back already. You have an hour.,,
261,43,5,3171,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,РЕКИ,"РЕКИ
Ги пуштив реките да течат
дека се матни, дека мислат гласно,
и може негде некому да речат
што не сум знаел да изразам јасно.",5,што не сум знаел да изразам јасно.,"RIVERS
I let the rivers flow
that they are dull, that they think loudly,
and they can tell someone somewhere
which I did not know how to express clearly.",which I did not know how to express clearly.,,
262,44,2,5992,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,МРТОВЦИТЕ,"МРТОВЦИТЕ
Мртовците не се отсутни –
тие се населени во нашиот сон.
Ним им е во тој предел поудобно
отколку нам.
Ноќе, кога сме сами, беспомошни,
тие доаѓаат по своето.
Не знаеш
дали е подобро кога ти упатуваат збор
или кога молчат.
Сеедно, тие укажуваат на твоја кривица
што треба да ја плаќаш.
Врзан си од сите страни,
и во бдеењето и во сонот,
и во споменот.
Тешко ти тебе, човече,
што не можеш да се спасиш
ниту од заминатите преку.",18,ниту од заминатите преку.,"THE DEAD
The dead are not absent -
they are inhabited in our dream.
They are more comfortable in that area
than us.
At night, when we are alone, helpless,
they come on their own.
You do not know
is it better when they give you a word
or when they are silent.
Still, they point to your fault
what you have to pay.
You are bound on all sides,
both in waking and in sleep,
and in memory.
Woe to you, man,
that you can not save yourself
nor from those who left through.",nor from those who left through.,,
263,44,3,6978,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ОПИТ,"ОПИТ
Ова детенце,
тукушто проодено
по паткањето,
ме уверува
со баткањето
дека животот бил чудесен.
Нашло кого да лаже!
Но кој,
и покрај својот горчлив опит,
да не му верува?",11,да не му верува?,"EXPERIMENT
This kid,
just passed
after the duck,
assures me
with batting
that life was wonderful.
He found someone to lie to!
But who,
despite his bitter experience,
not to trust him?",not to trust him?,,
