,sentence,year_from,year_to,song_name,zbirka_name,podzbirka_name
7937,miraculous earthly love,1989,1989,ПОХВАЛА,СЕИЗМОГРАФ (1989),ЖИВОTЕН PАT
7938,life,1989,1989,ПОХВАЛА,СЕИЗМОГРАФ (1989),ЖИВОTЕН PАT
7939,jesus god,1989,1989,ПОХВАЛА,СЕИЗМОГРАФ (1989),ЖИВОTЕН PАT
7940,love thought,1989,1989,ПОХВАЛА,СЕИЗМОГРАФ (1989),ЖИВОTЕН PАT
7941,homeland,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7942,imaginary boundary,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7943,marked homeland,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7944,set mark border,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7945,strategic point,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7946,terrace river lake seashore,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7947,sat long time friend,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7948,summer evening,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7949,glass red wine,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7950,market lavish color intoxicating scent,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7951,autumn abundance,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7952,mountain top,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7953,sparse cloud,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7954,reveals view distant landscape,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7955,taken love,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7956,homeland,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7957,hey,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7958,intend reduce,1989,1989,ТАТКОВИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7959,loneliness,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7960,lost interlocutor inside,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7961,character used,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7962,address,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7963,entrust secret thing,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7964,show witty,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7965,good,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7966,noble,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7967,ready understand everything,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7968,much still suffer,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7969,turn head away,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7970,pretend listen,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7971,screamed yet,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7972,feel like bothering,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7973,get bored,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7974,closeness becomes difficult,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7975,deaf empty hall,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7976,interlocutor,1989,1989,ОСАМЕНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7977,selfcreation,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7978,thus mutual minor detention,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7979,show,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7980,sure go undetected,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7981,build day day,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7982,even year,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7983,better part,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7984,like harsh winter,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7985,unexpectedly truth come,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7986,remains,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7987,hang air,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7988,little bit,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7989,ghostly,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7990,personal building,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7991,illusion shattered,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7992,late,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7993,reinvent,1989,1989,СЕБЕСОЗДАВАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7994,obligation,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7995,take seriously,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7996,obligation,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7997,even stronger mutual,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7998,without knowing,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
7999,owe keep,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8000,memory,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8001,superficial distance pas,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8002,hour return come,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8003,lost,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8004,warm soul least little,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8006,outcast heat,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8007,hand,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8008,living ember scattered ash,1989,1989,ОБВРСКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8009,anniversary,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8010,year breathes,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8011,one grafted plum,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8012,bitter fruit become day,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8013,came alive,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8014,everything arranged clearly,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8015,flood madness knocked,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8016,mud remained filthy,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8017,among divided soul,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8018,muddy river two bank,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8019,barely bound memory,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8020,shake hand vain,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8021,man lumen,1989,1989,ГОДИШНИНА I,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8022,anniversary ii,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8023,night,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8024,last spring,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8025,unusual unseen,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8026,anyone,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8027,except,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8028,mention,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8029,tonight,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8031,bother,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8032,whatever,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8033,passed,1989,1989,ГОДИШНИНА II,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8034,lesson,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8035,say,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8036,although green unblemished,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8037,body,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8038,also soul,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8039,woman loved,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8040,see remember,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8041,sure,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8042,exactly,1989,1989,ПОУКА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8043,crime,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8044,held year,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8045,attached life,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8046,lost,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8047,girl discovered,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8049,killed,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8050,dream crime told,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8051,cried horror save,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8052,happened away,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8053,reality,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8055,could get,1989,1989,ЗЛОСТОРСТВО,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8056,attachment,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8057,began wither,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8058,clung,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8059,faithfully waiting,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8060,run away,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8061,following familiar trail,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8062,twilight come sorrow,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8063,pity withers,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8064,overwhelms,1989,1989,ПРИВРЗАНОСТ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8065,waiting,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8066,waiting day day,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8067,strain hearing much,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8068,completely carried away,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8069,spirit go,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8070,follow unheard voice,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8071,even distant yard,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8072,wait alone hour,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8073,nobody think word,1989,1989,ЧЕКАЊЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8074,fate,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8075,glow somewhere caught,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8076,went desire,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8077,know back,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8078,find,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8079,become clear,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8080,cold gaze dumb evil,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8081,late repent,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8082,one forgive,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8083,feeling lurk,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8084,trail,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8085,indifference falling ice,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8086,soul strength,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8087,put place,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8088,mindlessly tangled,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8089,done,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8090,life ultimate account,1989,1989,СУДБИНА,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8091,flag,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8092,wonderful day,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8093,gilded autumn sun,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8094,could even dream,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8095,even young,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8096,carried like red flag,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8097,right shoulder,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8098,old street skopje,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8099,sunny waterfall,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8100,oh red blizzard,1989,1989,ЗНАМЕ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8101,touch,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8102,long,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8103,fear,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8104,completely empty,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8105,oh fullness,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8106,soul,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8107,would sound,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8108,metal,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8109,like gong,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8110,slightest touch,1989,1989,ДОПИР,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8111,bird,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8112,sculpture,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8113,moment life,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8114,bronze gave appearance,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8115,durability,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8116,two bird touched flight,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8117,hugging cuddling,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8118,crossed wing,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8119,everything pass life,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8120,death chooses everyone,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8121,hour,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8122,one,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8123,tilt head helplessly,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8124,shout horror,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8125,hunger drive,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8126,thirst pursues,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8127,wing strong,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8128,fly,1989,1989,ПТИЦИ,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8129,vineyard,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8130,stylization folk song kocani region,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8131,lozeno lozeno girl,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8132,mountain green winter,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8133,brшljangora green winter,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8134,even selfmade,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8135,rolled stone,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8136,lozeno lozeno girl,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8137,whose soul fiery,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8138,maiden fiery soul,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8139,even self native,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8140,bachelor rise,1989,1989,ОЈ ЛОЗЕНО!,СЕИЗМОГРАФ (1989),ГОДИШНИНА
8141,macedonian poet,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8142,destiny,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8143,yes seems,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8144,futile thing world,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8145,yet racin vapcarov,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8146,like two strong battle,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8147,forest,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8149,everything,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8150,human term,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8151,fulfilled,1989,1989,МАКЕДОНСКИ ПОЕТИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8152,false prophet,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8153,gospel,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8154,time false prophet come,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8155,behalf,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8156,gather square,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8157,make noise heaven,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8158,swell chest,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8159,trust,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8160,think,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8161,declaring,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8162,save,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8163,rage kicked inside,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8164,shake soul,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8165,whitewashed graf,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8166,become slave,1989,1989,ЛАЖНИ ПРОРОЦИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8167,afternoon,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8168,summer scheduled,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8169,may noon care,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8170,shadow light,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8171,divided clearly lined,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8172,air tremble,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8173,heat far away,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8174,nap sun,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8175,ray go weakened,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8176,beautiful,1989,1989,ПЛАДНЕ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8177,glory,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8178,experienced would explode,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8179,storm,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8180,whirlwind spinning,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8181,branch shingle broken,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8182,becomes quiet,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8183,seen sea get angry,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8184,infinity,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8185,noise breakage,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8186,spraying foam,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8187,fasted indefinitely,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8188,smooth surface,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8189,fertile furrow retract,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8190,mild,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8191,barely heard word,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8192,warm soul least,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8193,around,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8194,least much,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8195,much saturate,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8196,one somun warm bread,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
